Model,Tool Format,Test,Passed,Score,Tool Calls,Num Steps,Tokens Input,Tokens Output,Tokens Total,Cache Read Tokens,Cache Creation Tokens,Cache Hit Rate,Cost USD,Total Duration,Generation Time,Run Time,Eval Time,Commit Hash,Log Dir,Workspace Dir
anthropic/claude-sonnet-4-6,markdown,hello,false,,0,0,0,0,0,0,0,0.0,,2.06,2.06,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-markdown-51bb719d,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-markdown-51bb719d/workspace
anthropic/claude-sonnet-4-6,markdown,hello-patch,false,,0,0,0,0,0,0,0,0.0,,2.33,2.33,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-markdown-a84c75b5,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-markdown-a84c75b5/workspace
anthropic/claude-sonnet-4-6,markdown,hello-ask,false,,0,0,0,0,0,0,0,0.0,,2.59,2.59,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-markdown-f9988f73,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-markdown-f9988f73/workspace
anthropic/claude-sonnet-4-6,markdown,prime100,false,,0,0,0,0,0,0,0,0.0,,2.31,2.31,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-markdown-6f344576,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-markdown-6f344576/workspace
anthropic/claude-sonnet-4-6,markdown,init-git,false,,0,0,0,0,0,0,0,0.0,,2.72,2.72,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-markdown-568fed46,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-markdown-568fed46/workspace
anthropic/claude-sonnet-4-6,tool,hello,false,,0,0,0,0,0,0,0,0.0,,2.06,2.06,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-tool-43bbe306,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-tool-43bbe306/workspace
anthropic/claude-sonnet-4-6,tool,hello-patch,false,,0,0,0,0,0,0,0,0.0,,1.35,1.35,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-tool-2f3b6c7c,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-tool-2f3b6c7c/workspace
anthropic/claude-sonnet-4-6,tool,hello-ask,false,,0,0,0,0,0,0,0,0.0,,1.82,1.82,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-tool-21dd0d32,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-tool-21dd0d32/workspace
anthropic/claude-sonnet-4-6,tool,prime100,false,,0,0,0,0,0,0,0,0.0,,2.32,2.32,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-tool-5a3eebf5,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-tool-5a3eebf5/workspace
anthropic/claude-sonnet-4-6,tool,init-git,false,,0,0,0,0,0,0,0,0.0,,2.21,2.21,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-tool-3257afcb,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-tool-3257afcb/workspace
anthropic/claude-sonnet-4-6,xml,hello,false,,0,0,0,0,0,0,0,0.0,,2.81,2.81,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-xml-75181999,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-xml-75181999/workspace
anthropic/claude-sonnet-4-6,xml,hello-patch,false,,0,0,0,0,0,0,0,0.0,,2.6,2.6,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-xml-30737348,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-xml-30737348/workspace
anthropic/claude-sonnet-4-6,xml,hello-ask,false,,0,0,0,0,0,0,0,0.0,,2.8,2.8,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-xml-1ea712ea,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-xml-1ea712ea/workspace
anthropic/claude-sonnet-4-6,xml,prime100,false,,0,0,0,0,0,0,0,0.0,,2.74,2.74,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-xml-f0ff12c1,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-xml-f0ff12c1/workspace
anthropic/claude-sonnet-4-6,xml,init-git,false,,0,0,0,0,0,0,0,0.0,,2.99,2.99,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-xml-dcf58c32,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-anthropic--claude-sonnet-4-6-xml-dcf58c32/workspace
openai/gpt-4o-mini,tool,hello,false,,0,0,0,0,0,0,0,0.0,,60.01,60.01,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-mini-tool-8c152834,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-mini-tool-8c152834/workspace
openai/gpt-4o-mini,tool,hello-patch,false,,0,0,0,0,0,0,0,0.0,,60.03,60.03,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-mini-tool-8c415c16,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-mini-tool-8c415c16/workspace
openai/gpt-4o-mini,tool,hello-ask,true,1/1,0,2,3011,136,3147,2944,0,0.4943744752308984,0.00075405,6.63,6.58,0.05,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-mini-tool-b96706b5,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-mini-tool-b96706b5/workspace
openai/gpt-4o-mini,tool,prime100,true,2/2,0,3,2545,192,2737,4608,0,0.644205228575423,0.00084255,9.98,9.94,0.04,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-mini-tool-4359b503,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-mini-tool-4359b503/workspace
openai/gpt-4o-mini,tool,init-git,true,4/4,0,5,608,238,846,11392,0,0.9493333333333334,0.0010884,11.84,11.83,0.01,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-mini-tool-f9f6fd8d,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-mini-tool-f9f6fd8d/workspace
openai/gpt-4o,markdown,hello,true,2/2,0,2,1472,47,1519,1024,0,0.41025641025641024,0.010624999999999999,10.0,9.98,0.02,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-markdown-d4547448,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-markdown-d4547448/workspace
openai/gpt-4o,markdown,hello-patch,true,2/2,0,2,1545,87,1632,1280,0,0.45309734513274336,0.012230000000000001,10.24,10.2,0.04,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-markdown-455465b0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-markdown-455465b0/workspace
openai/gpt-4o,markdown,hello-ask,false,0/1,0,1,2276,48,2324,0,0,0.0,0.012100000000000001,9.79,9.77,0.02,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-markdown-a81e44d9,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-markdown-a81e44d9/workspace
openai/gpt-4o,markdown,prime100,false,0/2,0,1,1876,260,2136,0,0,0.0,0.013280000000000002,11.07,11.03,0.04,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-markdown-0bb2d955,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-markdown-0bb2d955/workspace
openai/gpt-4o,markdown,init-git,true,4/4,0,2,503,149,652,3456,0,0.8729477140692093,0.013390000000000003,13.67,13.66,0.02,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-markdown-9cfda7a0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-markdown-9cfda7a0/workspace
openai/gpt-4o,tool,hello,true,2/2,0,2,1485,42,1527,1280,0,0.4629294755877034,0.011255000000000001,9.72,9.71,0.01,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-tool-bee965eb,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-tool-bee965eb/workspace
openai/gpt-4o,tool,hello-patch,true,2/2,0,2,1809,62,1871,1536,0,0.4591928251121076,0.013815000000000001,9.69,9.67,0.01,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-tool-8d2d9bd7,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-tool-8d2d9bd7/workspace
openai/gpt-4o,tool,hello-ask,true,1/1,0,2,3142,125,3267,2816,0,0.47264182611614636,0.024625,12.83,12.79,0.04,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-tool-642d6b0f,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-tool-642d6b0f/workspace
openai/gpt-4o,tool,prime100,true,2/2,0,3,2540,248,2788,4736,0,0.6509070918086861,0.028260000000000004,14.35,14.31,0.04,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-tool-d44d10fb,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-tool-d44d10fb/workspace
openai/gpt-4o,tool,init-git,true,4/4,0,3,2676,115,2791,4480,0,0.6260480715483511,0.026305000000000002,12.98,12.97,0.01,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-tool-e1b6fe67,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-tool-e1b6fe67/workspace
openai/gpt-4o,xml,hello,false,0/2,0,1,1278,16,1294,0,0,0.0,0.0066300000000000005,5.13,5.11,0.02,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-xml-27cb3c73,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-xml-27cb3c73/workspace
openai/gpt-4o,xml,hello-patch,false,1/2,0,1,1432,73,1505,0,0,0.0,0.008255,6.36,6.35,0.01,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-xml-bbd99a29,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-xml-bbd99a29/workspace
openai/gpt-4o,xml,hello-ask,false,0/1,0,1,2477,33,2510,0,0,0.0,0.01288,5.76,5.74,0.02,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-xml-1c86590b,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-xml-1c86590b/workspace
openai/gpt-4o,xml,prime100,false,0/2,0,1,2029,259,2288,0,0,0.0,0.01403,9.36,9.32,0.04,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-xml-1b7b0e1c,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-xml-1b7b0e1c/workspace
openai/gpt-4o,xml,init-git,false,1/4,0,1,226,71,297,1792,0,0.88800792864222,0.006675,6.66,6.65,0.01,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-xml-f8b61049,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openai--gpt-4o-xml-f8b61049/workspace
openrouter/meta-llama/llama-3.1-70b-instruct,xml,hello,true,2/2,0,2,2626,39,2665,0,0,0.0,0.001066,5.77,5.76,0.01,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openrouter--meta-llama--llama-3.1-70b-instruct-xml-b2291c76,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openrouter--meta-llama--llama-3.1-70b-instruct-xml-b2291c76/workspace
openrouter/meta-llama/llama-3.1-70b-instruct,xml,hello-patch,false,1/2,0,15,30390,1645,32035,2240,0,0.06864848299111247,0.012813999999999999,51.86,51.85,0.01,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openrouter--meta-llama--llama-3.1-70b-instruct-xml-bcc292e4,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openrouter--meta-llama--llama-3.1-70b-instruct-xml-bcc292e4/workspace
openrouter/meta-llama/llama-3.1-70b-instruct,xml,hello-ask,false,,0,0,0,0,0,0,0,0.0,,60.02,60.02,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openrouter--meta-llama--llama-3.1-70b-instruct-xml-e3d5c5f0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openrouter--meta-llama--llama-3.1-70b-instruct-xml-e3d5c5f0/workspace
openrouter/meta-llama/llama-3.1-70b-instruct,xml,prime100,false,0/2,0,1,2046,223,2269,0,0,0.0,0.0009075999999999999,9.17,9.16,0.01,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openrouter--meta-llama--llama-3.1-70b-instruct-xml-e6d9d059,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openrouter--meta-llama--llama-3.1-70b-instruct-xml-e6d9d059/workspace
openrouter/meta-llama/llama-3.1-70b-instruct,xml,init-git,true,4/4,0,5,10654,166,10820,192,0,0.01770237875714549,0.004328,11.67,11.66,0.0,0.0,v0.33.0,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openrouter--meta-llama--llama-3.1-70b-instruct-xml-bbf829f5,/home/appuser/.local/share/gptme/logs/2026-08-28-gptme-evals-openrouter--meta-llama--llama-3.1-70b-instruct-xml-bbf829f5/workspace
